Lead ID,Business Name,Category,Business Type,City,State,Tier,Pincode,Address,Email,Website,Google Maps URL,Has Website,Business Status,Google Rating,Total Reviews,Lead Status,Priority,Notes,Created At
1063,Park polyclinic,Healthcare,General Clinic / Polyclinic,Mumbai,Maharashtra,Tier 1,400028,"5, Dadasaheb Rege Marg, opposite Shiv Sena Bhavan, Dadar West, Dadar, Mumbai, Maharashtra 400028, India",,https://adityagudhate.carrd.co/,https://maps.google.com/?cid=10814879938472817029,Y,Active,4.7,21,New,Medium,"General Clinic / Polyclinic in Mumbai, Maharashtra, India",2026-05-24 16:26:45
1062,Wellness Polyclinic and Day Care Center,Healthcare,General Clinic / Polyclinic,Mumbai,Maharashtra,Tier 1,400011,"Saat Rasta, above wellness forever medical store, Byculla West, Jacob Circle, Mumbai, Maharashtra 400011, India",,"https://youtube.com/@muktadir8276,%20https://santanilifecare.in",https://maps.google.com/?cid=16893180857977824490,Y,Active,4.4,10,New,Medium,"General Clinic / Polyclinic in Mumbai, Maharashtra, India",2026-05-24 16:26:45
1061,Life Line Polyclinic लाइफ लाइन पोलीक्लिनिक,Healthcare,General Clinic / Polyclinic,Mumbai,Maharashtra,Tier 1,400008,"Maulana Azad Rd, Madanpura, Mumbai, Maharashtra 400008, India",,https://drirshadahmad.com/,https://maps.google.com/?cid=17633783610705509669,Y,Active,4.6,37,New,Medium,"General Clinic / Polyclinic in Mumbai, Maharashtra, India",2026-05-24 16:26:45
1060,Mumbai Polyclinic,Healthcare,General Clinic / Polyclinic,Mumbai,Maharashtra,Tier 1,400050,"1, 3R4Q+49R Konkan Division, Na, National Library Rd, Bandra West, Mumbai, Maharashtra 400050, India",,,https://maps.google.com/?cid=7325911012691665413,N,Active,,0,New,Medium,"General Clinic / Polyclinic in Mumbai, Maharashtra, India",2026-05-24 16:26:45
1059,ECHS Polyclinic,Healthcare,General Clinic / Polyclinic,Mumbai,Maharashtra,Tier 1,400005,"WR28+65R INS Asvani, Navy Nagar, Colaba, Mumbai, Maharashtra 400005, India",,https://echs.gov.in/,https://maps.google.com/?cid=2469785260221659478,Y,Active,4.1,9,New,Medium,"General Clinic / Polyclinic in Mumbai, Maharashtra, India",2026-05-24 16:26:45
1058,Health Polyclinic,Healthcare,General Clinic / Polyclinic,Mumbai,Maharashtra,Tier 1,400013,"Shop Number- 7, Vishwaraj Darshan Building Dr.Murlidhar Samant Marg &, Fitwala Rd, Near Prabhadevi Railway Station, Dighe Nagar, Parel, Mumbai, Maharashtra 400013, India",,,https://maps.google.com/?cid=6703800096200112045,N,Active,4.7,34,New,Medium,"General Clinic / Polyclinic in Mumbai, Maharashtra, India",2026-05-24 16:26:45
1057,"ECHS Polyclinic , Kanjur Marg West, Mumbai",Healthcare,General Clinic / Polyclinic,Mumbai,Maharashtra,Tier 1,400078,"WING-A,, WING-A, Lal Bahadur Shastri Marg, Ambedkar Nagar, Kanjurmarg West, Bhandup West, Mumbai, Maharashtra 400078, India",,,https://maps.google.com/?cid=3391403161101291249,N,Active,4.1,32,New,Medium,"General Clinic / Polyclinic in Mumbai, Maharashtra, India",2026-05-24 16:26:45
1056,The Bombay Polyclinic,Healthcare,General Clinic / Polyclinic,Mumbai,Maharashtra,Tier 1,400001,"Ground floor, 152/154, Perin Nariman St, next to jayraj paper / shakti envelope, Borabazar Precinct, Fort, Mumbai, Maharashtra 400001, India",,,https://maps.google.com/?cid=8997845140499779917,N,Active,4.9,87,New,Medium,"General Clinic / Polyclinic in Mumbai, Maharashtra, India",2026-05-24 16:26:45
1055,New Life Polyclinic (Dr. Anubhav Gupta),Healthcare,General Clinic / Polyclinic,Mumbai,Maharashtra,Tier 1,400002,"Room 102, Ist Floor, Cooper Building, Plot 617B, Jagannath Shankar Seth Rd, Marine Lines East, Tak Wadi, Chira Bazaar, Kalbadevi, Mumbai, Maharashtra 400002, India",,https://newlifepolyclinic.org/,https://maps.google.com/?cid=5679540003642849623,Y,Active,5,41,New,Medium,"General Clinic / Polyclinic in Mumbai, Maharashtra, India",2026-05-24 16:26:45
1054,Doctor Polyclinic,Healthcare,General Clinic / Polyclinic,Mumbai,Maharashtra,Tier 1,400018,"Ground floor, Navneelam society, Dr RG Thadani Marg, B Wing, Worli sea face, Ground floor, Navneelam society, 50, Dr RG Thadani Marg, B Wing, Siddharth Nagar, Worli, Mumbai, Maharashtra 400018, India",,https://docr.in/,https://maps.google.com/?cid=17638853088018002206,Y,Active,4.1,10,New,Medium,"General Clinic / Polyclinic in Mumbai, Maharashtra, India",2026-05-24 16:26:45
1053,"Doctor G Polyclinic - Consultant, Diagnostic Services",Healthcare,General Clinic / Polyclinic,Mumbai,Maharashtra,Tier 1,400017,"Rm No B90, Floor - Grd, Annai Shivkami Chawl, Dhorwada Gandhi Maidan, Khambdevi Rd, behind Himalaya Hotel, MP Nagar, Dharavi, Mumbai, Maharashtra 400017, India",,,https://maps.google.com/?cid=16777475583369724724,N,Active,4.7,11,New,Medium,"General Clinic / Polyclinic in Mumbai, Maharashtra, India",2026-05-24 16:26:45
1052,Media Barn - Digital Marketing Agency,IT and Technology,Digital Marketing Agency,Mumbai,Maharashtra,Tier 1,400063,"812, Corporate Annexe, Goregaon East, Mumbai, Maharashtra 400063, India",,http://www.mediabarn.co.in/,https://maps.google.com/?cid=14883200797168022764,Y,Active,4.7,139,New,Medium,"Digital Marketing Agency in Mumbai, Maharashtra, India",2026-05-24 16:26:45
1051,Digitactix Pvt Ltd - Digital Marketing Agency in Mumbai,IT and Technology,Digital Marketing Agency,Mumbai,Maharashtra,Tier 1,400069,"2nd floor, DJ House, RK Paramhans Rd, Patel Wadi, Natwar Nagar, Jogeshwari East, Mumbai, Maharashtra 400069, India",,https://digitactix.com/?utm_source=google&utm_medium=GMB,https://maps.google.com/?cid=17815548254132927548,Y,Active,4.3,45,New,Medium,"Digital Marketing Agency in Mumbai, Maharashtra, India",2026-05-24 16:26:45
1050,Cash Digital Media,IT and Technology,Digital Marketing Agency,Mumbai,Maharashtra,Tier 1,400102,"Near, Oshiwara Police Station Rd, Oshiwara, Andheri West, Mumbai, Maharashtra 400102, India",,http://cashdigitalmedia.com/,https://maps.google.com/?cid=16303166466032719280,Y,Active,5,86,New,Medium,"Digital Marketing Agency in Mumbai, Maharashtra, India",2026-05-24 16:26:45
1049,How To Digital Agency,IT and Technology,Digital Marketing Agency,Mumbai,Maharashtra,Tier 1,400013,"Sun Mill Compound, Lower Parel, Mumbai, Maharashtra 400013, India",,http://www.howtodigital.in/,https://maps.google.com/?cid=1733766608164238232,Y,Active,4.3,93,New,Medium,"Digital Marketing Agency in Mumbai, Maharashtra, India",2026-05-24 16:26:45
1048,Tzar Digital Marketing Agency,IT and Technology,Digital Marketing Agency,Mumbai,Maharashtra,Tier 1,400072,"B, Ground Floor, Andheri E, Saki Vihar Rd, behind Finch Restaurant, Ganesh Nagar, Marol, Andheri East, Mumbai, Maharashtra 400072, India",,https://www.tzar.co/,https://maps.google.com/?cid=9851199136234374046,Y,Active,4.9,75,New,Medium,"Digital Marketing Agency in Mumbai, Maharashtra, India",2026-05-24 16:26:45
1047,Verve Media,IT and Technology,Digital Marketing Agency,Mumbai,Maharashtra,Tier 1,400072,"1C1, Gundecha Onclave, Kherani Road, Saki Naka, Metro Station, near Saki Naka, Ansa Industrial Estate, Chandivali, Andheri East, Mumbai, Maharashtra 400072, India",,https://www.vervemedia.co.in/,https://maps.google.com/?cid=1835969638471426340,Y,Active,4.9,107,New,Medium,"Digital Marketing Agency in Mumbai, Maharashtra, India",2026-05-24 16:26:45
1046,AgentC Digital Solutions Pvt Ltd,IT and Technology,Digital Marketing Agency,Mumbai,Maharashtra,Tier 1,400063,"1st Floor, Brijwasji Bungalow, IB Patel Marg, Near, Sonawala Rd, opposite Udyog Bhavan, Jay Prakash Nagar, Goregaon East, Mumbai, Maharashtra 400063, India",,http://www.agentc.global/,https://maps.google.com/?cid=17151756354431264741,Y,Active,4.9,87,New,Medium,"Digital Marketing Agency in Mumbai, Maharashtra, India",2026-05-24 16:26:45
1045,Hitesh Motwani Digital Marketing Trainer and Agency,IT and Technology,Digital Marketing Agency,Mumbai,Maharashtra,Tier 1,400054,"3rd Floor, Pushpak CHS, Khira Nagar, Flat No. B - 10/31, S.V.Road, Khira Nagar, Santacruz West, Mumbai, Maharashtra 400054, India",,http://www.hiteshmotwani.com/,https://maps.google.com/?cid=11642330826843219737,Y,Active,5,67,New,Medium,"Digital Marketing Agency in Mumbai, Maharashtra, India",2026-05-24 16:26:45
1044,MEDIA SHADES DIGITAL MARKETING AGENCY LLP,IT and Technology,Digital Marketing Agency,Mumbai,Maharashtra,Tier 1,400004,"Khetwadi, Girgaon, Mumbai, Maharashtra 400004, India",,https://www.mediashades.in/,https://maps.google.com/?cid=1962588841342974001,Y,Active,4.9,75,New,Medium,"Digital Marketing Agency in Mumbai, Maharashtra, India",2026-05-24 16:26:45
1043,Techinfinity - Best Digital Creative Marketing Agency In Mumbai,IT and Technology,Digital Marketing Agency,Mumbai,Maharashtra,Tier 1,400004,"Ground Floor, Edwankar House, Nawalkar Lane, Raja Ram Mohan Roy Rd, Prathna Samaj, Khetwadi, Girgaon, Mumbai, Maharashtra 400004, India",,https://techinfinity.io/?utm_source=google&utm_medium=GMB&utm_campaign=Techinfinity&utm_content=SEO-traffic,https://maps.google.com/?cid=4857991198821135446,Y,Active,4.8,133,New,Medium,"Digital Marketing Agency in Mumbai, Maharashtra, India",2026-05-24 16:26:45
1042,Alphadigi:Best Digital Marketing Agency in Mumbai | Best Social Media Marketing Agency| Best SEO Agency | PPC,IT and Technology,Digital Marketing Agency,Mumbai,Maharashtra,Tier 1,400050,"Gopal Mansion B, 67B, Gurunanak Rd, Bandra West, Mumbai, Maharashtra 400050, India",,https://alphadigi.in/best-digital-marketing-agency-in-mumbai/,https://maps.google.com/?cid=938317183374888132,Y,Active,5,53,New,Medium,"Digital Marketing Agency in Mumbai, Maharashtra, India",2026-05-24 16:26:45
1041,"Owl Prime - Digital Marketing Agency in Mumbai - SEO Company in Mumbai - Healthcare, Hospital & Doctor Agency in Thane",IT and Technology,Digital Marketing Agency,Mumbai,Maharashtra,Tier 1,400606,"First Floor, Pada no 4, above RR Sports, opp. Vidhi Dairy, Pankti Co-operative Housing Society, Lokmanya Nagar, Thane West, Thane, Maharashtra 400606, India",,https://www.owlprime.com/,https://maps.google.com/?cid=13912683543871625141,Y,Active,5,82,New,Medium,"Digital Marketing Agency in Mumbai, Maharashtra, India",2026-05-24 16:26:45
1040,SHOUT IN & OUT | Best Digital Marketing Agency in Mumbai | Social Media Marketing | Lead Generation | Reel Marketing,IT and Technology,Digital Marketing Agency,Mumbai,Maharashtra,Tier 1,400086,"Kailas Esplanade, C- 418, opposite Vijay Sales, near HDFC Bank, Nityanand Nagar, Ghatkopar West, Mumbai, Maharashtra 400086, India",,https://shoutinandout.com/,https://maps.google.com/?cid=7547998148627838124,Y,Active,4.9,45,New,Medium,"Digital Marketing Agency in Mumbai, Maharashtra, India",2026-05-24 16:26:45
1039,Sociial Mantraa | Digital Marketing Agency | Website Designing | Social Media Marketing | Event marketing | SEO | Mumbai,IT and Technology,Digital Marketing Agency,Mumbai,Maharashtra,Tier 1,400064,"Adarsh Apartments, 12/13, BJ Patel Rd, near SNDT College, Malad, Adarsh Nagar, Malad West, Mumbai, Maharashtra 400064, India",,http://www.sociialmantraa.com/,https://maps.google.com/?cid=17670518722681039882,Y,Active,4.9,187,New,Medium,"Digital Marketing Agency in Mumbai, Maharashtra, India",2026-05-24 16:26:45
1038,iDigitalise – Digital Marketing Agency in India | SEO Company | Social Media | Performance Marketing Company,IT and Technology,Digital Marketing Agency,Mumbai,Maharashtra,Tier 1,400706,"Office No, D-108/1, Plan S Business Park, 2504 & 2505, opp. DY Patil Stadium, MIDC Industrial Area, Shiravane, Nerul, Navi Mumbai, Maharashtra 400706, India",,https://idigitalise.net/?utm_source=GMB&utm_medium=Alkesh-Lead&utm_campaign=GMB_Alkesh-Lead,https://maps.google.com/?cid=9883402196598517951,Y,Active,4.8,288,New,Medium,"Digital Marketing Agency in Mumbai, Maharashtra, India",2026-05-24 16:26:45
1037,DigiChefs,IT and Technology,Digital Marketing Agency,Mumbai,Maharashtra,Tier 1,400059,"3rd Floor, Jai Antariksha, 306, Makwana Rd, Gamdevi, Marol, Andheri East, Mumbai, Maharashtra 400059, India",,https://digichefs.com/,https://maps.google.com/?cid=12794459090972098905,Y,Active,4.7,187,New,Medium,"Digital Marketing Agency in Mumbai, Maharashtra, India",2026-05-24 16:26:45
1036,Digital Marketing Agency,IT and Technology,Digital Marketing Agency,Mumbai,Maharashtra,Tier 1,400071,"Shri Haji Malang Nagar, Ramakrishna Chemburkar Marg, behind MTNL, शिवसाई को हा सोसायटी, Chembur, Mumbai, Maharashtra 400071, India",,https://digitalmarketingagencyinmumbai.com/,https://maps.google.com/?cid=2938806415008180109,Y,Active,5,58,New,Medium,"Digital Marketing Agency in Mumbai, Maharashtra, India",2026-05-24 16:26:45
1035,A&B - Luxury Digital Agency,IT and Technology,Digital Marketing Agency,Mumbai,Maharashtra,Tier 1,400051,"WeWork Enam Sambhav, HD-218, G Block Rd, G Block BKC, Bandra Kurla Complex, Bandra East, Mumbai, Maharashtra 400051, India",,https://anbluxury.com/?utm_source=google&utm_medium=organic&utm_campaign=gmb,https://maps.google.com/?cid=8812448811914885345,Y,Active,4.8,217,New,Medium,"Digital Marketing Agency in Mumbai, Maharashtra, India",2026-05-24 16:26:45
1034,Digital Marketing Mumbai,IT and Technology,Digital Marketing Agency,Mumbai,Maharashtra,Tier 1,400067,"5/51, Ganesh Kripa Society, West metro station, opp. Bharat petrol pump, below Kandivali, Kandivali, Gokul Nagar, Kandivali West, Mumbai, Maharashtra 400067, India",,http://www.digitalmarketingmumbai.in/,https://maps.google.com/?cid=9966099000632050771,Y,Active,4.9,112,New,Medium,"Digital Marketing Agency in Mumbai, Maharashtra, India",2026-05-24 16:26:45
1033,Digital Corsel - Best Digital Marketing Agency in Mumbai | PPC | SEO Company,IT and Technology,Digital Marketing Agency,Mumbai,Maharashtra,Tier 1,400093,"Brahans Business Park, 303, Paper Box Rd, M.I.D.C, Radha Krishna Nagar, Aghadi Nagar, Andheri East, Mumbai, Maharashtra 400093, India",,https://digitalcorsel.com/mumbai/,https://maps.google.com/?cid=15189861250303496116,Y,Active,4.9,253,New,Medium,"Digital Marketing Agency in Mumbai, Maharashtra, India",2026-05-24 16:26:45
1032,Tru Dental,Healthcare,Dental Clinic,Mumbai,Maharashtra,Tier 1,400007,"905, Plaza, Panchshil Plaza, 904, N S Patkar Marg, next to Dharam Palace, Gamdevi, Mumbai, Maharashtra 400007, India",,http://www.trudental.in/,https://maps.google.com/?cid=14543969295805455076,Y,Active,5,169,New,Medium,"Dental Clinic in Mumbai, Maharashtra, India",2026-05-24 16:26:45
1031,Fort Dental Clinic,Healthcare,Dental Clinic,Mumbai,Maharashtra,Tier 1,400001,"2nd Floor, Sambava Chambers, 20, Sir Phirozshah Mehta Rd, opp. The Bombay Store, Borabazar Precinct, Fort, Mumbai, Maharashtra 400001, India",,https://www.fortdentalclinic.com/,https://maps.google.com/?cid=1005282745071047201,Y,Active,5,118,New,Medium,"Dental Clinic in Mumbai, Maharashtra, India",2026-05-24 16:26:45
1030,HaiDent Dental Clinic,Healthcare,Dental Clinic,Mumbai,Maharashtra,Tier 1,400021,"Raheja Centre, 712, South Mumbai Near Colaba, and, Captain Prakash Pethe Marg, Nariman Point, Mumbai, Maharashtra 400021, India",,https://www.haident.com/,https://maps.google.com/?cid=5297540733707130628,Y,Active,4.9,174,New,Medium,"Dental Clinic in Mumbai, Maharashtra, India",2026-05-24 16:26:45
1029,Bombay Dental Co : Best Dentist | Best root canal | Braces | Aligners | Worli Mumbai|Smilebird,Healthcare,Dental Clinic,Mumbai,Maharashtra,Tier 1,400018,"Atur House, 1st Floor, Flat No 2 (12, 87, Dr Annie Besant Rd, Worli Naka, Siddharth Nagar, Worli, Mumbai, Maharashtra 400018, India",,https://bombaydentalcompany.com/,https://maps.google.com/?cid=15320035992494998823,Y,Active,5,198,New,Medium,"Dental Clinic in Mumbai, Maharashtra, India",2026-05-24 16:26:45
1028,Happy Mouth Dental Clinic,Healthcare,Dental Clinic,Mumbai,Maharashtra,Tier 1,400011,"Happy Mouth Dental Clinic, Office 3, Komal Tower Saat Rasta, Bapurao Jagtap Marg, next to Bank of Baroda, Byculla West, Jacob Circle, Mumbai, Maharashtra 400011, India",,,https://maps.google.com/?cid=9540085417160105237,N,Active,4.9,269,New,Medium,"Dental Clinic in Mumbai, Maharashtra, India",2026-05-24 16:26:45
1027,Dr.Santosh Nayak[ Happy Tooth Dental Care Clinic ],Healthcare,Dental Clinic,Mumbai,Maharashtra,Tier 1,400016,"13, Udyog Mandir No 1, 7-C, Pitamber Ln, behind Paradise Cinema, Bethany Co-Operative Housing Society, New Dinkar Co Operative Housing Society, Mahim, Mumbai, Maharashtra 400016, India",,,https://maps.google.com/?cid=10106913035128336828,N,Active,4.9,233,New,Medium,"Dental Clinic in Mumbai, Maharashtra, India",2026-05-24 16:26:45
1026,Dr. Vora Dental Care,Healthcare,Dental Clinic,Mumbai,Maharashtra,Tier 1,400080,"1, Pearl Center, At Junction of J.N. Rd, &, Goshala Rd, near Mehul cinema, opp. Metro Chemist, Mulund West, Mumbai, Maharashtra 400080, India",,http://www.drvorasdental.com/,https://maps.google.com/?cid=7955561848398075474,Y,Active,4.8,629,New,Medium,"Dental Clinic in Mumbai, Maharashtra, India",2026-05-24 16:26:45
1025,Smile Again Dental Clinic,Healthcare,Dental Clinic,Mumbai,Maharashtra,Tier 1,400014,"Rajgir Court, B/1, Swami Gyan Jivandas Marg, opposite Midtown Pritam Hotel, behind Federal Bank, Dadar East, Dadar, Mumbai, Maharashtra 400014, India",,https://smileagain.in/,https://maps.google.com/?cid=1958047052120451765,Y,Active,4.9,160,New,Medium,"Dental Clinic in Mumbai, Maharashtra, India",2026-05-24 16:26:45
1024,Dr. Siddhi Dinesh Prabhu's Shubhdin dental clinic,Healthcare,Dental Clinic,Mumbai,Maharashtra,Tier 1,400007,"J K Tower, A-3, Gamdevi Rd, Grant Road West, Gamdevi, Mumbai, Maharashtra 400007, India",,http://www.shubhdindentalclinic.com/,https://maps.google.com/?cid=865078495529385005,Y,Active,4.9,141,New,Medium,"Dental Clinic in Mumbai, Maharashtra, India",2026-05-24 16:26:45
1023,SMILESSENCE DENTAL CLINIC,Healthcare,Dental Clinic,Mumbai,Maharashtra,Tier 1,400008,"shop no 4, Lamington Rd, next to Hotel Geeta Bhavan, Navjeevan Society, Dalal Estate, Mumbai Central, Mumbai, Maharashtra 400008, India",,http://drhimanshushah.clinic.net.in/,https://maps.google.com/?cid=16753378199277134407,Y,Active,4.9,82,New,Medium,"Dental Clinic in Mumbai, Maharashtra, India",2026-05-24 16:26:45
1022,Smile Groove Dental,Healthcare,Dental Clinic,Mumbai,Maharashtra,Tier 1,400011,"ground floor, Burj qadri building, mahalaxmi acqualine metro, R.B.Chandorkar Rd, near jacob circle, Agripada, Mumbai, Maharashtra 400011, India",,https://smilegroovedentalspecialities.com/,https://maps.google.com/?cid=10352985260945144103,Y,Active,4.9,119,New,Medium,"Dental Clinic in Mumbai, Maharashtra, India",2026-05-24 16:26:45
1021,Masters of Dentistry MD DENTAL CLINIC,Healthcare,Dental Clinic,Mumbai,Maharashtra,Tier 1,400058,"Shop No 3, Juhu Himachal CHS LTD, Navnit BMW Showroom Lane CD Barfiwala Road, Barfiwala Flyover, near CD, Zalawad Nagar, Juhu Lane, Juhu, Andheri West, Mumbai, Maharashtra 400058, India",,https://mddental.in/,https://maps.google.com/?cid=8306626545561016362,Y,Active,4.8,237,New,Medium,"Dental Clinic in Mumbai, Maharashtra, India",2026-05-24 16:26:45
1020,Dr.Bera's dental clinic Mumbai Dentist,Healthcare,Dental Clinic,Mumbai,Maharashtra,Tier 1,400002,"1, Anant Wadi, Marine Lines East, Anant Wadi, Bhuleshwar, Mumbai, Maharashtra 400002, India",,,https://maps.google.com/?cid=6530908252251590926,N,Active,5,27,New,Medium,"Dental Clinic in Mumbai, Maharashtra, India",2026-05-24 16:26:45
1019,Dr Idris Holy Dental Clinic,Healthcare,Dental Clinic,Mumbai,Maharashtra,Tier 1,400004,"Isaq Building, 159, Sardar Vallabhbhai Patel Rd, opposite Gol Deval Mandir, Cawasji Patel Tank, Bhuleshwar, Mumbai, Maharashtra 400004, India",,https://sites.google.com/view/dridrisholydentalclinic/,https://maps.google.com/?cid=12124901340278988227,Y,Active,5,433,New,Medium,"Dental Clinic in Mumbai, Maharashtra, India",2026-05-24 16:26:45
1018,O DENTAL Multispeciality Dental Clinic,Healthcare,Dental Clinic,Mumbai,Maharashtra,Tier 1,400011,"Ground Floor, Shree Dattakrupa CHS Ltd, Shop no.4, opp. Voltas House, A-Wing, Bavlawadi, Chinchpokli, Mumbai, Maharashtra 400011, India",,https://odentalmumbai.in/,https://maps.google.com/?cid=10570014448972393588,Y,Active,4.8,266,New,Medium,"Dental Clinic in Mumbai, Maharashtra, India",2026-05-24 16:26:45
1017,Saifee Dental Clinic,Healthcare,Dental Clinic,Mumbai,Maharashtra,Tier 1,400003,"62 bhandari street, 1st floor, Noor Manzil, Masjid Railway Station, road, Mandvi Koliwada, Koliwada, Masjid Bandar West, Masjid Bandar, Mumbai, Maharashtra 400003, India",,,https://maps.google.com/?cid=7555885729595524260,N,Active,4.9,769,New,Medium,"Dental Clinic in Mumbai, Maharashtra, India",2026-05-24 16:26:45
1016,Holy Dental Care,Healthcare,Dental Clinic,Mumbai,Maharashtra,Tier 1,400008,"118 Maulana Azad Road, shop no.1 ground floor, Upper, Duncan Rd, below urdu times office, Dalal Estate, Kamathipura, Mumbai, Maharashtra 400008, India",,http://www.holydentalcare.com/,https://maps.google.com/?cid=7418968209418436034,Y,Active,5,861,New,Medium,"Dental Clinic in Mumbai, Maharashtra, India",2026-05-24 16:26:45
1015,SmyleXL Dental Clinic Mumbai Central,Healthcare,Dental Clinic,Mumbai,Maharashtra,Tier 1,400008,"C-01, Ground Floor, Afzal CHS, Anand Rao, Dr, Dr Anandrao Nair Marg, near Nair Dental College, Mumbai Central East, Mumbai Central, Mumbai, Maharashtra 400008, India",,https://smylexl.com/dental-clinic-in-mumbai-central/,https://maps.google.com/?cid=3809970434360644394,Y,Active,4.9,463,New,Medium,"Dental Clinic in Mumbai, Maharashtra, India",2026-05-24 16:26:45
1014,"My Smile Dental Clinic Andheri West, Mumbai",Healthcare,Dental Clinic,Mumbai,Maharashtra,Tier 1,400102,"Shop No.59, 1st Floor, Oshiwara Link Plaza Next to Shreejee Restaurant Near Oshiwara Police Station Bhau Tatoba Toraskar Marg, Mhada Colony, Oshiwara, Andheri West, Mumbai, Maharashtra 400102, India",,https://www.mysmiledentalclinic.com/,https://maps.google.com/?cid=2741592440990566915,Y,Active,4.9,646,New,Medium,"Dental Clinic in Mumbai, Maharashtra, India",2026-05-24 16:26:45
1013,Bombay Dental Centre,Healthcare,Dental Clinic,Mumbai,Maharashtra,Tier 1,400053,"shop -24-25, 1st floor, kamdenu Departmental store, Hubtown premiere commercial Next, near Kokilaben ambani hospital, Four Bungalows, Andheri West, Mumbai, Maharashtra 400053, India",,https://bombaydentalcentre.com/,https://maps.google.com/?cid=8155506349925641127,Y,Active,5,1106,New,Medium,"Dental Clinic in Mumbai, Maharashtra, India",2026-05-24 16:26:45
1012,Peak Education Solutions,Education,Coaching Center / Tuition,Mumbai,Maharashtra,Tier 1,400004,"Angrewadi, 1st Floor, Hind Vidyalaya School, V. P.Road, Charni Road East, Sikka Nagar, Khetwadi, Girgaon, Mumbai, Maharashtra 400004, India",,http://www.peakeducationsolutions.in/,https://maps.google.com/?cid=12303255114389437205,Y,Active,4.8,111,New,Medium,"Coaching Center / Tuition in Mumbai, Maharashtra, India",2026-05-24 16:26:45
1011,"QDS Pro - GMAT | CAT | GRE | SAT | MAH-CET Preparation Classes In, Charni Road Mumbai",Education,Coaching Center / Tuition,Mumbai,Maharashtra,Tier 1,400004,"QDS Pro Coaching Classes, Office No. 304, 3rd Floor, Shreeji Darshan Premises CHS Tata Road, 1 and 2, R. R. Marg, near Prasad Chambers, Charni Road East, Opera House, Girgaon, Mumbai, Maharashtra 400004, India",,https://www.qdspro.com/,https://maps.google.com/?cid=11607881748224623183,Y,Active,4.9,199,New,Medium,"Coaching Center / Tuition in Mumbai, Maharashtra, India",2026-05-24 16:26:45
1010,Kazi Coaching Classes,Education,Coaching Center / Tuition,Mumbai,Maharashtra,Tier 1,400010,"XR9R+7HW Kakakunj cooperative Housing Society, Dockyard Rd, near MAZGAON GARDEN, Dockyard, Ekta Nagar, Mazgaon, Mumbai, Maharashtra 400010, India",,,https://maps.google.com/?cid=11935478033495315402,N,Active,4.9,71,New,Medium,"Coaching Center / Tuition in Mumbai, Maharashtra, India",2026-05-24 16:26:45
1009,TAJ TUTORIALS,Education,Coaching Center / Tuition,Mumbai,Maharashtra,Tier 1,400003,"284, Sardar Vallabhbhai Patel Rd, below Diamond Jubilee Girls School, Dongri, Umerkhadi, Mumbai, Maharashtra 400003, India",,https://sites.google.com/view/tajtutorials2006-com/home,https://maps.google.com/?cid=11713157298177652751,Y,Active,4.9,198,New,Medium,"Coaching Center / Tuition in Mumbai, Maharashtra, India",2026-05-24 16:26:45
1008,EXCELLENT TUTORIALS,Education,Coaching Center / Tuition,Mumbai,Maharashtra,Tier 1,400008,"4, BEST BLDG, Morland Rd, opposite Kokni Community Hall, RBI Staff Colony, Mumbai Central, Mumbai, Maharashtra 400008, India",,,https://maps.google.com/?cid=6423035435419092317,N,Active,5,40,New,Medium,"Coaching Center / Tuition in Mumbai, Maharashtra, India",2026-05-24 16:26:45
1007,Sai Classes,Education,Coaching Center / Tuition,Mumbai,Maharashtra,Tier 1,400013,"105, Shivram Seth Amritwar Marg, opp. to B.D.D. Chawl no, BDD Chawls Worli, Worli, Mumbai, Maharashtra 400013, India",,https://www.instagram.com/saiclasses,https://maps.google.com/?cid=4161530840180209807,Y,Active,4.8,114,New,Medium,"Coaching Center / Tuition in Mumbai, Maharashtra, India",2026-05-24 16:26:45
1006,Ashok Tutorials (Mazgaon),Education,Coaching Center / Tuition,Mumbai,Maharashtra,Tier 1,400010,"Office No 36, A Wing, 3rd for, New Mazgaon CHS, Nesbit Road Next to Mazgaon court, Tarwadi, Mazgaon, Mumbai, Maharashtra 400010, India",,https://ashoktutorials.in/,https://maps.google.com/?cid=18023753017007943038,Y,Active,4.8,271,New,Medium,"Coaching Center / Tuition in Mumbai, Maharashtra, India",2026-05-24 16:26:45
1005,FriendsCampus Tuition & Coaching Centre - Matunga Branch,Education,Coaching Center / Tuition,Mumbai,Maharashtra,Tier 1,400019,"Dr Baba Saheb Ambedkar Rd, near Saint Paul Church, Matunga Labour Camp, Dharavi, Mumbai, Maharashtra 400019, India",,https://www.friendscampus.com/partner-profile/minhaj+tutorial/,https://maps.google.com/?cid=11866961357275935452,Y,Active,4.9,31,New,Medium,"Coaching Center / Tuition in Mumbai, Maharashtra, India",2026-05-24 16:26:45
1004,Jain Tutorials,Education,Coaching Center / Tuition,Mumbai,Maharashtra,Tier 1,400004,"2nd Floor, Sakina Manzil, Charni Road Railway Station, opp. Hinduja College, above Ramashraya Hotel, Charni Road East, Opera House, Girgaon, Mumbai, Maharashtra 400004, India",,,https://maps.google.com/?cid=5963146993952586854,N,Active,5,158,New,Medium,"Coaching Center / Tuition in Mumbai, Maharashtra, India",2026-05-24 16:26:45
